"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0005110";"2013-10-14 13:11:00";"open";46;46;46;960;960;960;0;94680;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;316953;316953;316953
"T";0;1;"im0005110";"2013-10-14 13:27:00";"reassignment";47;47;47;93720;93720;93720;960;93720;0;0;0;287532;164250;287532;164250;287532;164250;287532;287532;287532;358062;358062;358062
"T";0;1;"im0005110";"2013-10-15 15:29:00";"closed";48;48;48;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005170";"2013-10-14 13:57:00";"open";49;49;49;180;180;180;0;604740;0;0;0;604740;180;604740;180;604740;180;604740;604740;604740;604740;604740;604740
"T";0;1;"im0005170";"2013-10-14 14:00:00";"reassignment";50;50;50;0;0;0;180;604560;0;0;0;352230;4740;352230;4740;352230;4740;352230;352230;352230;356970;356970;356970
"T";0;1;"im0005170";"2013-10-14 14:00:00";"update from customer";51;51;51;3600;3600;3600;180;604560;0;0;0;604560;3600;604560;3600;604560;3600;604560;604560;604560;604560;604560;604560
"T";0;1;"im0005170";"2013-10-14 15:00:00";"assignment";52;52;52;600960;600960;600960;3780;600960;0;0;0;221115;221115;221115;221115;221115;221115;221115;221115;221115;-158730;-158730;-158730
"T";0;1;"im0005170";"2013-10-21 13:56:00";"closed";53;53;53;0;0;0;604740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005184";"2013-10-14 13:05:00";"open";54;54;54;1440;1440;1440;0;259080;0;0;0;207570;32640;207570;32640;207570;32640;207570;207570;207570;238770;238770;238770
"T";0;1;"im0005184";"2013-10-14 13:29:00";"reassignment";55;55;55;89940;89940;89940;1440;257640;0;0;0;257640;89940;257640;89940;257640;89940;257640;257640;257640;257640;257640;257640
"T";0;1;"im0005184";"2013-10-15 14:28:00";"assignment";56;56;56;167700;167700;167700;91380;167700;0;0;0;167700;167700;167700;167700;167700;167700;167700;167700;167700;167700;167700;167700
"T";0;1;"im0005184";"2013-10-17 13:03:00";"closed";57;57;57;0;0;0;259080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005191";"2013-10-14 13:48:00";"open";58;58;58;960;960;960;0;239760;0;0;0;239760;960;239760;960;239760;960;239760;239760;239760;239760;239760;239760
"T";0;1;"im0005191";"2013-10-14 14:04:00";"assignment";59;59;59;238800;238800;238800;960;238800;0;0;0;238800;238800;238800;238800;238800;238800;238800;238800;238800;238800;238800;238800
"T";0;1;"im0005191";"2013-10-17 08:24:00";"closed";60;60;60;0;0;0;239760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005209";"2013-10-14 15:06:00";"open";61;61;61;8280;8280;8280;0;154920;0;0;0;154920;8280;154920;8280;154920;8280;154920;154920;154920;154920;154920;154920
"T";0;1;"im0005209";"2013-10-14 17:24:00";"assignment";62;62;62;146640;146640;146640;8280;146640;0;0;0;146640;146640;146640;146640;146640;146640;146640;146640;146640;146640;146640;146640
"T";0;1;"im0005209";"2013-10-16 10:08:00";"closed";63;63;63;0;0;0;154920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005255";"2013-10-15 08:23:00";"open";64;64;64;19440;19440;19440;0;541560;0;0;0;332250;51285;332250;51285;332250;51285;332250;332250;332250;364095;364095;364095
"T";0;1;"im0005255";"2013-10-15 13:47:00";"assignment";65;65;65;522120;522120;522120;19440;522120;0;0;0;280965;237870;280965;237870;280965;237870;280965;280965;280965;-3285;-3285;-3285
"T";0;1;"im0005255";"2013-10-21 14:49:00";"closed";66;66;66;0;0;0;541560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005256";"2013-10-15 08:25:00";"open";15;15;15;2220;2220;2220;0;172440;0;0;0;216180;4500;216180;4500;216180;4500;216180;216180;216180;218460;218460;218460
"T";0;1;"im0005256";"2013-10-15 09:02:00";"reassignment";17;17;17;1920;1920;1920;2220;170220;0;0;0;87030;2850;87030;2850;87030;2850;87030;87030;87030;87960;87960;87960
"T";0;1;"im0005256";"2013-10-15 09:34:00";"assignment";67;67;67;80220;80220;80220;4140;168300;0;0;0;168300;80220;168300;80220;168300;80220;168300;168300;168300;168300;168300;168300
"T";0;1;"im0005256";"2013-10-16 07:51:00";"communication with vendor";68;68;68;88080;88080;88080;84360;88080;0;0;0;88080;88080;88080;88080;88080;88080;88080;88080;88080;88080;88080;88080
"T";0;1;"im0005256";"2013-10-17 08:19:00";"closed";69;69;69;0;0;0;172440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005266";"2013-10-14 14:47:00";"open";70;70;70;75240;75240;75240;0;593400;0;0;0;593400;75240;593400;75240;593400;75240;593400;593400;593400;593400;593400;593400
"T";0;1;"im0005266";"2013-10-15 11:41:00";"assignment";71;71;71;518160;518160;518160;75240;518160;0;0;0;518160;518160;518160;518160;518160;518160;518160;518160;518160;518160;518160;518160
"T";0;1;"im0005266";"2013-10-21 11:37:00";"closed";72;72;72;0;0;0;593400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005275";"2013-10-14 15:22:00";"open";73;73;73;64200;64200;64200;0;237480;0;0;0;337770;33090;337770;33090;337770;33090;337770;337770;337770;306660;306660;306660
"T";0;1;"im0005275";"2013-10-15 09:12:00";"assignment";74;74;74;173280;173280;173280;64200;173280;0;0;0;231636;211154;231636;211154;231636;211154;231636;231636;231636;269510;269510;269510
"T";0;1;"im0005275";"2013-10-17 09:20:00";"closed";75;75;75;0;0;0;237480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005277";"2013-10-14 15:37:00";"open";76;76;76;60;60;60;0;175440;0;0;0;318540;17025;318540;17025;318540;17025;318540;318540;318540;335505;335505;335505
"T";0;1;"im0005277";"2013-10-14 15:38:00";"assignment";77;77;77;7320;7320;7320;60;175380;0;0;0;346320;89060;346320;89060;346320;89060;346320;346320;346320;428060;428060;428060
"T";0;1;"im0005277";"2013-10-14 17:40:00";"reassignment";78;78;78;168060;168060;168060;7380;168060;0;0;0;368580;260780;368580;260780;368580;260780;368580;368580;368580;461300;461300;461300
"T";0;1;"im0005277";"2013-10-16 16:21:00";"closed";79;79;79;0;0;0;175440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005309";"2013-10-14 15:51:00";"open";80;80;80;2700;2700;2700;0;148740;0;0;0;148740;2700;148740;2700;148740;2700;148740;148740;148740;148740;148740;148740
"T";0;1;"im0005309";"2013-10-14 16:36:00";"assignment";81;81;81;146040;146040;146040;2700;146040;0;0;0;146040;146040;146040;146040;146040;146040;146040;146040;146040;146040;146040;146040
"T";0;1;"im0005309";"2013-10-16 09:10:00";"closed";82;82;82;0;0;0;148740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005324";"2013-10-14 16:16:00";"open";83;83;83;1020;1020;1020;0;174720;0;0;0;394788;171768;394788;171768;394788;171768;394788;394788;394788;565536;565536;565536
"T";0;1;"im0005324";"2013-10-14 16:33:00";"reassignment";84;84;84;0;0;0;1020;173700;0;0;0;251880;2328;251880;2328;251880;2328;251880;251880;251880;254208;254208;254208
"T";0;1;"im0005324";"2013-10-14 16:33:00";"assignment";85;85;85;146160;146160;146160;1020;173700;0;0;0;208290;128910;208290;128910;208290;128910;208290;208290;208290;191040;191040;191040
"T";0;1;"im0005324";"2013-10-16 09:09:00";"communication with vendor";86;86;86;27540;27540;27540;147180;27540;0;0;0;119070;119070;119070;119070;119070;119070;119070;119070;119070;210600;210600;210600
"T";0;1;"im0005324";"2013-10-16 16:48:00";"closed";87;87;87;0;0;0;174720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005340";"2013-10-15 07:21:00";"open";88;88;88;1260;1260;1260;0;636120;0;0;0;448572;17700;448572;17700;448572;17700;448572;448572;448572;465012;465012;465012
"T";0;1;"im0005340";"2013-10-15 07:42:00";"assignment";89;89;89;634860;634860;634860;1260;634860;0;0;0;608310;321180;608310;321180;608310;321180;608310;608310;608310;294630;294630;294630
"T";0;1;"im0005340";"2013-10-22 16:03:00";"closed";90;90;90;0;0;0;636120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005354";"2013-10-14 16:44:00";"open";91;91;91;53760;53760;53760;0;694380;0;0;0;608920;24400;608920;24400;608920;24400;608920;608920;608920;579560;579560;579560
"T";0;1;"im0005354";"2013-10-15 07:40:00";"assignment";92;92;92;196320;196320;196320;53760;640620;0;0;0;622770;98280;622770;98280;622770;98280;622770;622770;622770;524730;524730;524730
"T";0;1;"im0005354";"2013-10-17 14:12:00";"external update";93;93;93;444300;444300;444300;250080;444300;0;0;0;444300;444300;444300;444300;444300;444300;444300;444300;444300;444300;444300;444300
"T";0;1;"im0005354";"2013-10-22 17:37:00";"closed";94;94;94;0;0;0;694380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005390";"2013-10-14 16:49:00";"open";95;95;95;120;120;120;0;259140;0;0;0;259140;120;259140;120;259140;120;259140;259140;259140;259140;259140;259140
"T";0;1;"im0005390";"2013-10-14 16:51:00";"assignment";96;96;96;60180;60180;60180;120;259020;0;0;0;259020;60180;259020;60180;259020;60180;259020;259020;259020;259020;259020;259020
"T";0;1;"im0005390";"2013-10-15 09:34:00";"reassignment";97;97;97;198840;198840;198840;60300;198840;0;0;0;229290;219300;229290;219300;229290;219300;229290;229290;229290;249750;249750;249750
"T";0;1;"im0005390";"2013-10-17 16:48:00";"closed";98;98;98;0;0;0;259140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005411";"2013-10-15 09:10:00";"open";99;99;99;32700;32700;32700;0;103440;0;0;0;353880;17250;353880;17250;353880;17250;353880;353880;353880;338430;338430;338430
"T";0;1;"im0005411";"2013-10-15 18:15:00";"assignment";100;100;100;70740;70740;70740;32700;70740;0;0;0;336630;43560;336630;43560;336630;43560;336630;336630;336630;309450;309450;309450
"T";0;1;"im0005411";"2013-10-16 13:54:00";"closed";101;101;101;0;0;0;103440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005416";"2013-10-15 09:20:00";"open";102;102;102;1740;1740;1740;0;106200;0;0;0;276262;9773;276262;9773;276262;9773;276262;276262;276262;284295;284295;284295
"T";0;1;"im0005416";"2013-10-15 09:49:00";"assignment";74;74;74;86700;86700;86700;1740;104460;0;0;0;231636;211154;231636;211154;231636;211154;231636;231636;231636;356090;356090;356090
"T";0;1;"im0005416";"2013-10-16 09:54:00";"reassignment";103;103;103;17760;17760;17760;88440;17760;0;0;0;17760;17760;17760;17760;17760;17760;17760;17760;17760;17760;17760;17760
"T";0;1;"im0005416";"2013-10-16 14:50:00";"closed";104;104;104;0;0;0;106200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005460";"2013-10-15 11:14:00";"open";64;64;64;87360;87360;87360;0;94800;0;0;0;332250;51285;332250;51285;332250;51285;332250;332250;332250;296175;296175;296175
"T";0;1;"im0005460";"2013-10-16 11:30:00";"assignment";65;65;65;7440;7440;7440;87360;7440;0;0;0;280965;237870;280965;237870;280965;237870;280965;280965;280965;511395;511395;511395
"T";0;1;"im0005460";"2013-10-16 13:34:00";"closed";66;66;66;0;0;0;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005465";"2013-10-15 08:36:00";"open";105;105;105;1200;1200;1200;0;191280;0;0;0;353010;750;353010;750;353010;750;353010;353010;353010;352560;352560;352560
"T";0;1;"im0005465";"2013-10-15 08:56:00";"assignment";40;40;40;108480;108480;108480;1200;190080;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;357635;357635;357635
"T";0;1;"im0005465";"2013-10-16 15:04:00";"reassignment";106;106;106;81600;81600;81600;109680;81600;0;0;0;81600;81600;81600;81600;81600;81600;81600;81600;81600;81600;81600;81600
"T";0;1;"im0005465";"2013-10-17 13:44:00";"closed";107;107;107;0;0;0;191280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005481";"2013-10-15 09:29:00";"open";108;108;108;259800;259800;259800;0;259800;0;0;0;259800;259800;259800;259800;259800;259800;259800;259800;259800;259800;259800;259800
"T";0;1;"im0005481";"2013-10-18 09:39:00";"closed";109;109;109;0;0;0;259800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005483";"2013-10-15 09:35:00";"open";110;110;110;3600;3600;3600;0;6360;0;0;0;6360;3600;6360;3600;6360;3600;6360;6360;6360;6360;6360;6360
"T";0;1;"im0005483";"2013-10-15 10:35:00";"reassignment";111;111;111;2760;2760;2760;3600;2760;0;0;0;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760
"T";0;1;"im0005483";"2013-10-15 11:21:00";"closed";112;112;112;0;0;0;6360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005496";"2013-10-15 10:20:00";"open";113;113;113;1860;1860;1860;0;93060;0;0;0;93060;1860;93060;1860;93060;1860;93060;93060;93060;93060;93060;93060
"T";0;1;"im0005496";"2013-10-15 10:51:00";"assignment";114;114;114;91080;91080;91080;1860;91200;0;0;0;91200;91080;91200;91080;91200;91080;91200;91200;91200;91200;91200;91200
"T";0;1;"im0005496";"2013-10-16 12:09:00";"communication with customer";115;115;115;120;120;120;92940;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0005496";"2013-10-16 12:11:00";"closed";116;116;116;0;0;0;93060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005500";"2013-10-15 10:30:00";"open";117;117;117;86460;86460;86460;0;86460;0;0;0;86460;86460;86460;86460;86460;86460;86460;86460;86460;86460;86460;86460
"T";0;1;"im0005500";"2013-10-16 10:31:00";"closed";118;118;118;0;0;0;86460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005508";"2013-10-15 10:04:00";"open";119;119;119;300;300;300;0;93300;0;0;0;93300;300;93300;300;93300;300;93300;93300;93300;93300;93300;93300
"T";0;1;"im0005508";"2013-10-15 10:09:00";"assignment";120;120;120;93000;93000;93000;300;93000;0;0;0;93000;93000;93000;93000;93000;93000;93000;93000;93000;93000;93000;93000
"T";0;1;"im0005508";"2013-10-16 11:59:00";"closed";121;121;121;0;0;0;93300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005512";"2013-10-15 10:11:00";"open";122;122;122;28380;28380;28380;0;174600;0;0;0;174600;28380;174600;28380;174600;28380;174600;174600;174600;174600;174600;174600
"T";0;1;"im0005512";"2013-10-15 18:04:00";"assignment";123;123;123;146220;146220;146220;28380;146220;0;0;0;146220;146220;146220;146220;146220;146220;146220;146220;146220;146220;146220;146220
"T";0;1;"im0005512";"2013-10-17 10:41:00";"closed";124;124;124;0;0;0;174600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005533";"2013-10-15 12:00:00";"open";64;64;64;84600;84600;84600;0;92940;0;0;0;332250;51285;332250;51285;332250;51285;332250;332250;332250;298935;298935;298935
"T";0;1;"im0005533";"2013-10-16 11:30:00";"assignment";65;65;65;8340;8340;8340;84600;8340;0;0;0;280965;237870;280965;237870;280965;237870;280965;280965;280965;510495;510495;510495
"T";0;1;"im0005533";"2013-10-16 13:49:00";"closed";66;66;66;0;0;0;92940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005544";"2013-10-15 10:51:00";"open";125;125;125;1680;1680;1680;0;185700;0;0;0;286402;36617;286402;36617;286402;36617;286402;286402;286402;321339;321339;321339
"T";0;1;"im0005544";"2013-10-15 11:19:00";"assignment";126;126;126;184020;184020;184020;1680;184020;0;0;0;251190;214878;251190;214878;251190;214878;251190;251190;251190;282048;282048;282048
"T";0;1;"im0005544";"2013-10-17 14:26:00";"closed";127;127;127;0;0;0;185700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005545";"2013-10-15 10:51:00";"open";125;125;125;1860;1860;1860;0;185760;0;0;0;286402;36617;286402;36617;286402;36617;286402;286402;286402;321159;321159;321159
"T";0;1;"im0005545";"2013-10-15 11:22:00";"assignment";126;126;126;183900;183900;183900;1860;183900;0;0;0;251190;214878;251190;214878;251190;214878;251190;251190;251190;282168;282168;282168
"T";0;1;"im0005545";"2013-10-17 14:27:00";"closed";127;127;127;0;0;0;185760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005583";"2013-10-15 13:22:00";"open";83;83;83;0;0;0;0;97980;0;0;0;394788;171768;394788;171768;394788;171768;394788;394788;394788;566556;566556;566556
"T";0;1;"im0005583";"2013-10-15 13:22:00";"reassignment";84;84;84;11640;11640;11640;0;97980;0;0;0;251880;2328;251880;2328;251880;2328;251880;251880;251880;242568;242568;242568
"T";0;1;"im0005583";"2013-10-15 16:36:00";"assignment";85;85;85;59880;59880;59880;11640;86340;0;0;0;208290;128910;208290;128910;208290;128910;208290;208290;208290;277320;277320;277320
"T";0;1;"im0005583";"2013-10-16 09:14:00";"communication with vendor";86;86;86;26460;26460;26460;71520;26460;0;0;0;119070;119070;119070;119070;119070;119070;119070;119070;119070;211680;211680;211680
"T";0;1;"im0005583";"2013-10-16 16:35:00";"closed";87;87;87;0;0;0;97980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
