"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0004191";"2013-10-10 09:13:00";"reassignment";13;13;13;356340;356340;356340;960;356340;0;0;0;218567;112678;218567;112678;218567;112678;218567;218567;218567;-25095;-25095;-25095
"T";0;1;"im0004191";"2013-10-14 12:12:00";"closed";14;14;14;0;0;0;357300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004212";"2013-10-10 08:32:00";"open";15;15;15;1800;1800;1800;0;431820;0;0;0;431820;1800;431820;1800;431820;1800;431820;431820;431820;431820;431820;431820
"T";0;1;"im0004212";"2013-10-10 09:02:00";"assignment";16;16;16;4440;4440;4440;1800;430020;0;0;0;430020;4440;430020;4440;430020;4440;430020;430020;430020;430020;430020;430020
"T";0;1;"im0004212";"2013-10-10 10:16:00";"communication with customer";17;17;17;296880;296880;296880;6240;425580;0;0;0;425580;296880;425580;296880;425580;296880;425580;425580;425580;425580;425580;425580
"T";0;1;"im0004212";"2013-10-13 20:44:00";"communication with vendor";18;18;18;128700;128700;128700;303120;128700;0;0;0;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700
"T";0;1;"im0004212";"2013-10-15 08:29:00";"closed";19;19;19;0;0;0;431820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004215";"2013-10-10 08:41:00";"open";20;20;20;1140;1140;1140;0;614640;0;0;0;349380;860;349380;860;349380;860;349380;349380;349380;349100;349100;349100
"T";0;1;"im0004215";"2013-10-10 09:00:00";"assignment";12;12;12;613500;613500;613500;1140;613500;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;63301;63301;63301
"T";0;1;"im0004215";"2013-10-17 11:25:00";"closed";14;14;14;0;0;0;614640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004248";"2013-10-10 12:30:00";"open";21;21;21;1560;1560;1560;0;332220;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;303819;303819;303819
"T";0;1;"im0004248";"2013-10-10 12:56:00";"assignment";22;22;22;330660;330660;330660;1560;330660;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;199079;199079;199079
"T";0;1;"im0004248";"2013-10-14 08:47:00";"closed";23;23;23;0;0;0;332220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004251";"2013-10-10 12:53:00";"open";24;24;24;60;60;60;0;438540;0;0;0;292780;40;292780;40;292780;40;292780;292780;292780;292760;292760;292760
"T";0;1;"im0004251";"2013-10-10 12:54:00";"reassignment";25;25;25;780;780;780;60;438480;0;0;0;292740;5170;292740;5170;292740;5170;292740;292740;292740;297130;297130;297130
"T";0;1;"im0004251";"2013-10-10 13:07:00";"assignment";26;26;26;437700;437700;437700;840;437700;0;0;0;434790;434790;434790;434790;434790;434790;434790;434790;434790;431880;431880;431880
"T";0;1;"im0004251";"2013-10-15 14:42:00";"closed";27;27;27;0;0;0;438540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004253";"2013-10-10 13:12:00";"open";11;11;11;60;60;60;0;591540;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;358020;358020;358020
"T";0;1;"im0004253";"2013-10-10 13:13:00";"assignment";12;12;12;512700;512700;512700;60;591480;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;164101;164101;164101
"T";0;1;"im0004253";"2013-10-16 11:38:00";"resolved";28;28;28;78780;78780;78780;512760;78780;0;0;0;39390;39390;39390;39390;39390;39390;39390;39390;39390;0;0;0
"T";0;1;"im0004253";"2013-10-17 09:31:00";"closed";14;14;14;0;0;0;591540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004276";"2013-10-10 10:40:00";"open";29;29;29;60;60;60;0;689580;0;0;0;689580;60;689580;60;689580;60;689580;689580;689580;689580;689580;689580
"T";0;1;"im0004276";"2013-10-10 10:41:00";"assignment";30;30;30;689520;689520;689520;60;689520;0;0;0;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520
"T";0;1;"im0004276";"2013-10-18 10:13:00";"closed";31;31;31;0;0;0;689580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004280";"2013-10-10 11:00:00";"open";32;32;32;1140;1140;1140;0;337560;0;0;0;250980;1950;250980;1950;250980;1950;250980;250980;250980;251790;251790;251790
"T";0;1;"im0004280";"2013-10-10 11:19:00";"assignment";22;22;22;336420;336420;336420;1140;336420;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;193319;193319;193319
"T";0;1;"im0004280";"2013-10-14 08:46:00";"closed";23;23;23;0;0;0;337560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004312";"2013-10-10 12:14:00";"open";33;33;33;3360;3360;3360;0;596820;0;0;0;596820;3360;596820;3360;596820;3360;596820;596820;596820;596820;596820;596820
"T";0;1;"im0004312";"2013-10-10 13:10:00";"assignment";34;34;34;593460;593460;593460;3360;593460;0;0;0;373335;247155;373335;247155;373335;247155;373335;373335;373335;27030;27030;27030
"T";0;1;"im0004312";"2013-10-17 10:01:00";"closed";35;35;35;0;0;0;596820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004319";"2013-10-10 12:31:00";"open";36;36;36;2640;2640;2640;0;333360;0;0;0;333360;2640;333360;2640;333360;2640;333360;333360;333360;333360;333360;333360
"T";0;1;"im0004319";"2013-10-10 13:15:00";"assignment";37;37;37;11880;11880;11880;2640;330720;0;0;0;330720;11880;330720;11880;330720;11880;330720;330720;330720;330720;330720;330720
"T";0;1;"im0004319";"2013-10-10 16:33:00";"resolved";38;38;38;318840;318840;318840;14520;318840;0;0;0;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840
"T";0;1;"im0004319";"2013-10-14 09:07:00";"closed";39;39;39;0;0;0;333360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004332";"2013-10-10 11:05:00";"open";21;21;21;2280;2280;2280;0;337320;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;303099;303099;303099
"T";0;1;"im0004332";"2013-10-10 11:43:00";"assignment";22;22;22;335040;335040;335040;2280;335040;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;194699;194699;194699
"T";0;1;"im0004332";"2013-10-14 08:47:00";"closed";23;23;23;0;0;0;337320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004362";"2013-10-10 13:56:00";"open";40;40;40;1620;1620;1620;0;333060;0;0;0;238338;22062;238338;22062;238338;22062;238338;238338;238338;258780;258780;258780
"T";0;1;"im0004362";"2013-10-10 14:23:00";"assignment";41;41;41;331440;331440;331440;1620;331440;0;0;0;473190;202410;473190;202410;473190;202410;473190;473190;473190;344160;344160;344160
"T";0;1;"im0004362";"2013-10-14 10:27:00";"closed";42;42;42;0;0;0;333060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004379";"2013-10-10 11:47:00";"open";43;43;43;480;480;480;0;362340;0;0;0;362340;480;362340;480;362340;480;362340;362340;362340;362340;362340;362340
"T";0;1;"im0004379";"2013-10-10 11:55:00";"assignment";44;44;44;361860;361860;361860;480;361860;0;0;0;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860
"T";0;1;"im0004379";"2013-10-14 16:26:00";"closed";45;45;45;0;0;0;362340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004392";"2013-10-10 12:27:00";"open";46;46;46;344400;344400;344400;0;345600;0;0;0;316271;95216;316271;95216;316271;95216;316271;316271;316271;67087;67087;67087
"T";0;1;"im0004392";"2013-10-14 12:07:00";"reassignment";47;47;47;720;720;720;344400;1200;0;0;0;317091;22549;317091;22549;317091;22549;317091;317091;317091;338920;338920;338920
"T";0;1;"im0004392";"2013-10-14 12:19:00";"assignment";48;48;48;480;480;480;345120;480;0;0;0;331873;275769;331873;275769;331873;275769;331873;331873;331873;607162;607162;607162
"T";0;1;"im0004392";"2013-10-14 12:27:00";"closed";49;49;49;0;0;0;345600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004393";"2013-10-10 12:29:00";"open";50;50;50;4620;4620;4620;0;426420;0;0;0;526395;6675;526395;6675;526395;6675;526395;526395;526395;528450;528450;528450
"T";0;1;"im0004393";"2013-10-10 13:46:00";"assignment";51;51;51;421800;421800;421800;4620;421800;0;0;0;544880;140840;544880;140840;544880;140840;544880;544880;544880;263920;263920;263920
"T";0;1;"im0004393";"2013-10-15 10:56:00";"closed";52;52;52;0;0;0;426420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004399";"2013-10-10 12:45:00";"open";11;11;11;1260;1260;1260;0;355740;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356820;356820;356820
"T";0;1;"im0004399";"2013-10-10 13:06:00";"assignment";53;53;53;330960;330960;330960;1260;354480;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;91234;91234;91234
"T";0;1;"im0004399";"2013-10-14 09:02:00";"reassignment";54;54;54;23520;23520;23520;332220;23520;0;0;0;233516;86322;233516;86322;233516;86322;233516;233516;233516;296318;296318;296318
"T";0;1;"im0004399";"2013-10-14 15:34:00";"closed";14;14;14;0;0;0;355740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004439";"2013-10-10 13:17:00";"open";1;1;1;340380;340380;340380;0;340380;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;47776;47776;47776
"T";0;1;"im0004439";"2013-10-14 11:50:00";"closed";10;10;10;0;0;0;340380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004455";"2013-10-10 16:17:00";"open";55;55;55;14460;14460;14460;0;323520;0;0;0;265932;23292;265932;23292;265932;23292;265932;265932;265932;274764;274764;274764
"T";0;1;"im0004455";"2013-10-10 20:18:00";"assignment";56;56;56;309060;309060;309060;14460;309060;0;0;0;242640;191724;242640;191724;242640;191724;242640;242640;242640;125304;125304;125304
"T";0;1;"im0004455";"2013-10-14 10:09:00";"closed";57;57;57;0;0;0;323520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004490";"2013-10-10 16:58:00";"open";58;58;58;322020;322020;322020;0;510060;0;0;0;373470;64140;373470;64140;373470;64140;373470;373470;373470;115590;115590;115590
"T";0;1;"im0004490";"2013-10-14 10:25:00";"reassignment";59;59;59;89940;89940;89940;322020;188040;0;0;0;188040;89940;188040;89940;188040;89940;188040;188040;188040;188040;188040;188040
"T";0;1;"im0004490";"2013-10-15 11:24:00";"assignment";60;60;60;120;120;120;411960;98100;0;0;0;98100;120;98100;120;98100;120;98100;98100;98100;98100;98100;98100
"T";0;1;"im0004490";"2013-10-15 11:26:00";"communication with customer";61;61;61;97980;97980;97980;412080;97980;0;0;0;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980
"T";0;1;"im0004490";"2013-10-16 14:39:00";"closed";62;62;62;0;0;0;510060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004532";"2013-10-10 16:12:00";"open";55;55;55;16020;16020;16020;0;323400;0;0;0;265932;23292;265932;23292;265932;23292;265932;265932;265932;273204;273204;273204
"T";0;1;"im0004532";"2013-10-10 20:39:00";"assignment";56;56;56;307380;307380;307380;16020;307380;0;0;0;242640;191724;242640;191724;242640;191724;242640;242640;242640;126984;126984;126984
"T";0;1;"im0004532";"2013-10-14 10:02:00";"closed";57;57;57;0;0;0;323400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004548";"2013-10-10 16:23:00";"open";63;63;63;180;180;180;0;343980;0;0;0;276319;69152;276319;69152;276319;69152;276319;276319;276319;345291;345291;345291
"T";0;1;"im0004548";"2013-10-10 16:26:00";"assignment";64;64;64;343800;343800;343800;180;343800;0;0;0;236439;236390;236439;236390;236439;236390;236439;236439;236439;129029;129029;129029
"T";0;1;"im0004548";"2013-10-14 15:56:00";"closed";65;65;65;0;0;0;343980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004550";"2013-10-10 16:37:00";"open";63;63;63;840;840;840;0;317100;0;0;0;276319;69152;276319;69152;276319;69152;276319;276319;276319;344631;344631;344631
"T";0;1;"im0004550";"2013-10-10 16:51:00";"assignment";64;64;64;316260;316260;316260;840;316260;0;0;0;236439;236390;236439;236390;236439;236390;236439;236439;236439;156569;156569;156569
"T";0;1;"im0004550";"2013-10-14 08:42:00";"closed";65;65;65;0;0;0;317100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004866";"2013-10-14 08:05:00";"open";66;66;66;12960;12960;12960;0;99120;0;0;0;99120;12960;99120;12960;99120;12960;99120;99120;99120;99120;99120;99120
"T";0;1;"im0004866";"2013-10-14 11:41:00";"assignment";67;67;67;1380;1380;1380;12960;86160;0;0;0;86160;1380;86160;1380;86160;1380;86160;86160;86160;86160;86160;86160
"T";0;1;"im0004866";"2013-10-14 12:04:00";"reassignment";68;68;68;84780;84780;84780;14340;84780;0;0;0;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780
"T";0;1;"im0004866";"2013-10-15 11:37:00";"resolved";69;69;69;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004866";"2013-10-15 11:37:00";"closed";70;70;70;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004893";"2013-10-14 08:35:00";"open";71;71;71;16980;16980;16980;0;115620;0;0;0;104550;12270;104550;12270;104550;12270;104550;104550;104550;99840;99840;99840
"T";0;1;"im0004893";"2013-10-14 13:18:00";"reassignment";72;72;72;0;0;0;16980;98640;0;0;0;90100;28580;90100;28580;90100;28580;90100;90100;90100;118680;118680;118680
"T";0;1;"im0004893";"2013-10-14 13:18:00";"assignment";73;73;73;0;0;0;16980;98640;0;0;0;92280;30820;92280;30820;92280;30820;92280;92280;92280;123100;123100;123100
"T";0;1;"im0004893";"2013-10-14 13:18:00";"communication with vendor";74;74;74;98640;98640;98640;16980;98640;0;0;0;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640
"T";0;1;"im0004893";"2013-10-15 16:42:00";"closed";75;75;75;0;0;0;115620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004901";"2013-10-14 08:08:00";"open";76;76;76;3060;3060;3060;0;108060;0;0;0;108060;3060;108060;3060;108060;3060;108060;108060;108060;108060;108060;108060
"T";0;1;"im0004901";"2013-10-14 08:59:00";"reassignment";54;54;54;2220;2220;2220;3060;105000;0;0;0;233516;86322;233516;86322;233516;86322;233516;233516;233516;317618;317618;317618
"T";0;1;"im0004901";"2013-10-14 09:36:00";"assignment";12;12;12;102780;102780;102780;5280;102780;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;574021;574021;574021
"T";0;1;"im0004901";"2013-10-15 14:09:00";"closed";77;77;77;0;0;0;108060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004912";"2013-10-14 09:34:00";"open";78;78;78;120;120;120;0;606120;0;0;0;606120;120;606120;120;606120;120;606120;606120;606120;606120;606120;606120
"T";0;1;"im0004912";"2013-10-14 09:36:00";"assignment";79;79;79;606000;606000;606000;120;606000;0;0;0;606000;606000;606000;606000;606000;606000;606000;606000;606000;606000;606000;606000
"T";0;1;"im0004912";"2013-10-21 09:56:00";"closed";80;80;80;0;0;0;606120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004913";"2013-10-14 09:34:00";"open";81;81;81;60;60;60;0;93240;0;0;0;380148;6978;380148;6978;380148;6978;380148;380148;380148;387066;387066;387066
"T";0;1;"im0004913";"2013-10-14 09:35:00";"reassignment";82;82;82;420;420;420;60;93180;0;0;0;373171;18242;373171;18242;373171;18242;373171;373171;373171;390993;390993;390993
"T";0;1;"im0004913";"2013-10-14 09:42:00";"assignment";83;83;83;92760;92760;92760;480;92760;0;0;0;421818;397044;421818;397044;421818;397044;421818;421818;421818;726102;726102;726102
"T";0;1;"im0004913";"2013-10-15 11:28:00";"closed";84;84;84;0;0;0;93240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004920";"2013-10-14 10:07:00";"open";85;85;85;540;540;540;0;96600;0;0;0;96600;540;96600;540;96600;540;96600;96600;96600;96600;96600;96600
"T";0;1;"im0004920";"2013-10-14 10:16:00";"assignment";86;86;86;91260;91260;91260;540;96060;0;0;0;96060;91260;96060;91260;96060;91260;96060;96060;96060;96060;96060;96060
"T";0;1;"im0004920";"2013-10-15 11:37:00";"external update";87;87;87;4800;4800;4800;91800;4800;0;0;0;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800
"T";0;1;"im0004920";"2013-10-15 12:57:00";"closed";88;88;88;0;0;0;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004924";"2013-10-14 10:39:00";"open";89;89;89;82200;82200;82200;0;94140;0;0;0;226040;51180;226040;51180;226040;51180;226040;226040;226040;195020;195020;195020
"T";0;1;"im0004924";"2013-10-15 09:29:00";"assignment";90;90;90;11940;11940;11940;82200;11940;0;0;0;11940;11940;11940;11940;11940;11940;11940;11940;11940;11940;11940;11940
"T";0;1;"im0004924";"2013-10-15 12:48:00";"closed";91;91;91;0;0;0;94140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004927";"2013-10-14 10:50:00";"open";92;92;92;18180;18180;18180;0;708360;0;0;0;480410;96530;480410;96530;480410;96530;480410;480410;480410;558760;558760;558760
"T";0;1;"im0004927";"2013-10-14 15:53:00";"assignment";93;93;93;690180;690180;690180;18180;690180;0;0;0;360340;360340;360340;360340;360340;360340;360340;360340;360340;30500;30500;30500
"T";0;1;"im0004927";"2013-10-22 15:36:00";"closed";94;94;94;0;0;0;708360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004930";"2013-10-14 11:01:00";"open";95;95;95;14460;14460;14460;0;250080;0;0;0;222187;20074;222187;20074;222187;20074;222187;222187;222187;227801;227801;227801
"T";0;1;"im0004930";"2013-10-14 15:02:00";"assignment";96;96;96;420;420;420;14460;235620;0;0;0;235620;420;235620;420;235620;420;235620;235620;235620;235620;235620;235620
"T";0;1;"im0004930";"2013-10-14 15:09:00";"reassignment";97;97;97;235200;235200;235200;14880;235200;0;0;0;224400;188490;224400;188490;224400;188490;224400;224400;224400;177690;177690;177690
"T";0;1;"im0004930";"2013-10-17 08:29:00";"closed";98;98;98;0;0;0;250080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004934";"2013-10-14 11:05:00";"open";99;99;99;173460;173460;173460;0;173460;0;0;0;338060;282160;338060;282160;338060;282160;338060;338060;338060;446760;446760;446760
"T";0;1;"im0004934";"2013-10-16 11:16:00";"closed";100;100;100;0;0;0;173460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004936";"2013-10-14 11:20:00";"open";101;101;101;3840;3840;3840;0;788040;0;0;0;788040;3840;788040;3840;788040;3840;788040;788040;788040;788040;788040;788040
"T";0;1;"im0004936";"2013-10-14 12:24:00";"reassignment";102;102;102;75120;75120;75120;3840;784200;0;0;0;784200;75120;784200;75120;784200;75120;784200;784200;784200;784200;784200;784200
"T";0;1;"im0004936";"2013-10-15 09:16:00";"assignment";103;103;103;1620;1620;1620;78960;709080;0;0;0;709080;1620;709080;1620;709080;1620;709080;709080;709080;709080;709080;709080
"T";0;1;"im0004936";"2013-10-15 09:43:00";"communication with customer";104;104;104;705180;705180;705180;80580;707460;0;0;0;707460;705180;707460;705180;707460;705180;707460;707460;707460;707460;707460;707460
"T";0;1;"im0004936";"2013-10-23 13:36:00";"resolved";105;105;105;2280;2280;2280;785760;2280;0;0;0;2280;2280;2280;2280;2280;2280;2280;2280;2280;2280;2280;2280
"T";0;1;"im0004936";"2013-10-23 14:14:00";"closed";106;106;106;0;0;0;788040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004945";"2013-10-14 08:23:00";"open";107;107;107;5700;5700;5700;0;94680;0;0;0;94680;5700;94680;5700;94680;5700;94680;94680;94680;94680;94680;94680
"T";0;1;"im0004945";"2013-10-14 09:58:00";"assignment";108;108;108;88980;88980;88980;5700;88980;0;0;0;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980
"T";0;1;"im0004945";"2013-10-15 10:41:00";"closed";109;109;109;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004951";"2013-10-14 08:52:00";"open";110;110;110;4320;4320;4320;0;265140;0;0;0;346680;2280;346680;2280;346680;2280;346680;346680;346680;344640;344640;344640
"T";0;1;"im0004951";"2013-10-14 10:04:00";"assignment";111;111;111;260820;260820;260820;4320;260820;0;0;0;260820;260820;260820;260820;260820;260820;260820;260820;260820;260820;260820;260820
"T";0;1;"im0004951";"2013-10-17 10:31:00";"closed";112;112;112;0;0;0;265140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004954";"2013-10-14 09:01:00";"open";113;113;113;7740;7740;7740;0;701280;0;0;0;437940;59445;437940;59445;437940;59445;437940;437940;437940;489645;489645;489645
"T";0;1;"im0004954";"2013-10-14 11:10:00";"reassignment";114;114;114;11280;11280;11280;7740;693540;0;0;0;378495;99660;378495;99660;378495;99660;378495;378495;378495;466875;466875;466875
"T";0;1;"im0004954";"2013-10-14 14:18:00";"assignment";115;115;115;682260;682260;682260;19020;682260;0;0;0;484020;484020;484020;484020;484020;484020;484020;484020;484020;285780;285780;285780
"T";0;1;"im0004954";"2013-10-22 11:49:00";"closed";116;116;116;0;0;0;701280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004963";"2013-10-14 09:23:00";"open";46;46;46;10920;10920;10920;0;346200;0;0;0;316271;95216;316271;95216;316271;95216;316271;316271;316271;400567;400567;400567
"T";0;1;"im0004963";"2013-10-14 12:25:00";"reassignment";47;47;47;480;480;480;10920;335280;0;0;0;317091;22549;317091;22549;317091;22549;317091;317091;317091;339160;339160;339160
"T";0;1;"im0004963";"2013-10-14 12:33:00";"assignment";48;48;48;334800;334800;334800;11400;334800;0;0;0;331873;275769;331873;275769;331873;275769;331873;331873;331873;272842;272842;272842
"T";0;1;"im0004963";"2013-10-18 09:33:00";"closed";49;49;49;0;0;0;346200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004969";"2013-10-14 09:33:00";"open";117;117;117;16020;16020;16020;0;623760;0;0;0;371988;137880;371988;137880;371988;137880;371988;371988;371988;493848;493848;493848
"T";0;1;"im0004969";"2013-10-14 14:00:00";"assignment";118;118;118;178380;178380;178380;16020;607740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;604410;604410;604410
"T";0;1;"im0004969";"2013-10-16 15:33:00";"reassignment";119;119;119;429360;429360;429360;194400;429360;0;0;0;321180;175104;321180;175104;321180;175104;321180;321180;321180;66924;66924;66924
"T";0;1;"im0004969";"2013-10-21 14:49:00";"closed";120;120;120;0;0;0;623760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004970";"2013-10-14 09:35:00";"open";117;117;117;16620;16620;16620;0;618360;0;0;0;371988;137880;371988;137880;371988;137880;371988;371988;371988;493248;493248;493248
"T";0;1;"im0004970";"2013-10-14 14:12:00";"assignment";118;118;118;177720;177720;177720;16620;601740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;605070;605070;605070
"T";0;1;"im0004970";"2013-10-16 15:34:00";"reassignment";119;119;119;424020;424020;424020;194340;424020;0;0;0;321180;175104;321180;175104;321180;175104;321180;321180;321180;72264;72264;72264
"T";0;1;"im0004970";"2013-10-21 13:21:00";"closed";120;120;120;0;0;0;618360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
