"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;6;"im0004068";"2013-10-17 16:23:00";"closed";13;13;13;0;0;0;630420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004167";"2013-10-10 08:44:00";"open";14;14;14;21900;21900;21900;0;359340;0;0;0;246780;39072;246780;39072;246780;39072;246780;246780;246780;263952;263952;263952
"T";0;6;"im0004167";"2013-10-10 14:49:00";"reassignment";15;15;15;0;0;0;21900;337440;0;0;0;337440;0;337440;0;337440;0;337440;337440;337440;337440;337440;337440
"T";0;6;"im0004167";"2013-10-10 14:49:00";"assignment";16;16;16;337440;337440;337440;21900;337440;0;0;0;461790;461790;461790;461790;337440;337440;461790;461790;337440;586140;586140;337440
"T";0;6;"im0004167";"2013-10-14 12:33:00";"closed";17;17;17;0;0;0;359340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004171";"2013-10-10 09:06:00";"open";1;1;1;346320;346320;346320;0;350040;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;33684;33684;33684
"T";0;6;"im0004171";"2013-10-14 09:18:00";"assignment";18;18;18;3720;3720;3720;346320;3720;0;0;0;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720
"T";0;6;"im0004171";"2013-10-14 10:20:00";"closed";19;19;19;0;0;0;350040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004191";"2013-10-10 08:57:00";"open";20;20;20;60;60;60;0;357300;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;6;"im0004191";"2013-10-10 08:58:00";"assignment";21;21;21;900;900;900;60;357240;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;568230;568230;568230
"T";0;6;"im0004191";"2013-10-10 09:13:00";"reassignment";22;22;22;356340;356340;356340;960;356340;0;0;0;302073;302059;302073;302059;279120;279120;302073;302073;279120;247792;247792;201900
"T";0;6;"im0004191";"2013-10-14 12:12:00";"closed";23;23;23;0;0;0;357300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004194";"2013-10-10 09:04:00";"open";24;24;24;22200;22200;22200;0;373080;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;247884;247884;247884
"T";0;6;"im0004194";"2013-10-10 15:14:00";"reassignment";25;25;25;325860;325860;325860;22200;350880;0;0;0;176250;163740;176250;163740;176250;163740;176250;176250;176250;14130;14130;14130
"T";0;6;"im0004194";"2013-10-14 09:45:00";"assignment";26;26;26;25020;25020;25020;348060;25020;0;0;0;130920;130380;130920;130380;25020;25020;130920;130920;25020;236280;236280;25020
"T";0;6;"im0004194";"2013-10-14 16:42:00";"closed";27;27;27;0;0;0;373080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004204";"2013-10-10 09:59:00";"open";28;28;28;7800;7800;7800;0;539460;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;326078;326078;326078
"T";0;6;"im0004204";"2013-10-10 12:09:00";"assignment";29;29;29;531660;531660;531660;7800;531660;0;0;0;281983;243083;281983;243083;281983;243083;281983;281983;281983;-6594;-6594;-6594
"T";0;6;"im0004204";"2013-10-16 15:50:00";"closed";30;30;30;0;0;0;539460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004212";"2013-10-10 08:32:00";"open";31;31;31;1800;1800;1800;0;431820;0;0;0;431820;1800;431820;1800;431820;1800;431820;431820;431820;431820;431820;431820
"T";0;6;"im0004212";"2013-10-10 09:02:00";"assignment";32;32;32;4440;4440;4440;1800;430020;0;0;0;430020;4440;430020;4440;430020;4440;430020;430020;430020;430020;430020;430020
"T";0;6;"im0004212";"2013-10-10 10:16:00";"communication with customer";33;33;33;296880;296880;296880;6240;425580;0;0;0;425580;296880;425580;296880;425580;296880;425580;425580;425580;425580;425580;425580
"T";0;6;"im0004212";"2013-10-13 20:44:00";"communication with vendor";34;34;34;128700;128700;128700;303120;128700;0;0;0;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700
"T";0;6;"im0004212";"2013-10-15 08:29:00";"closed";35;35;35;0;0;0;431820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004215";"2013-10-10 08:41:00";"open";36;36;36;1140;1140;1140;0;614640;0;0;0;379470;950;379470;950;379470;950;379470;379470;379470;379280;379280;379280
"T";0;6;"im0004215";"2013-10-10 09:00:00";"assignment";37;37;37;613500;613500;613500;1140;613500;0;0;0;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500
"T";0;6;"im0004215";"2013-10-17 11:25:00";"closed";38;38;38;0;0;0;614640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004243";"2013-10-10 11:51:00";"open";39;39;39;300;300;300;0;505920;0;0;0;321120;8946;321120;8946;321120;8946;321120;321120;321120;329766;329766;329766
"T";0;6;"im0004243";"2013-10-10 11:56:00";"assignment";40;40;40;505620;505620;505620;300;505620;0;0;0;386610;280590;386610;280590;386610;280590;386610;386610;386610;161580;161580;161580
"T";0;6;"im0004243";"2013-10-16 08:23:00";"closed";41;41;41;0;0;0;505920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004248";"2013-10-10 12:30:00";"open";42;42;42;1560;1560;1560;0;332220;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293855;293855;293855
"T";0;6;"im0004248";"2013-10-10 12:56:00";"assignment";43;43;43;330660;330660;330660;1560;330660;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;164714;164714;164714
"T";0;6;"im0004248";"2013-10-14 08:47:00";"closed";44;44;44;0;0;0;332220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004251";"2013-10-10 12:53:00";"open";45;45;45;60;60;60;0;438540;0;0;0;292780;40;292780;40;292780;40;292780;292780;292780;292760;292760;292760
"T";0;6;"im0004251";"2013-10-10 12:54:00";"reassignment";46;46;46;780;780;780;60;438480;0;0;0;292740;5170;292740;5170;292740;5170;292740;292740;292740;297130;297130;297130
"T";0;6;"im0004251";"2013-10-10 13:07:00";"assignment";47;47;47;437700;437700;437700;840;437700;0;0;0;434790;434790;434790;434790;434790;434790;434790;434790;434790;431880;431880;431880
"T";0;6;"im0004251";"2013-10-15 14:42:00";"closed";48;48;48;0;0;0;438540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004252";"2013-10-10 12:56:00";"open";49;49;49;780;780;780;0;418260;0;0;0;418260;780;418260;780;418260;780;418260;418260;418260;418260;418260;418260
"T";0;6;"im0004252";"2013-10-10 13:09:00";"reassignment";50;50;50;11160;11160;11160;780;417480;0;0;0;417480;11160;417480;11160;417480;11160;417480;417480;417480;417480;417480;417480
"T";0;6;"im0004252";"2013-10-10 16:15:00";"assignment";51;51;51;406320;406320;406320;11940;406320;0;0;0;406320;406320;406320;406320;406320;406320;406320;406320;406320;406320;406320;406320
"T";0;6;"im0004252";"2013-10-15 09:07:00";"closed";52;52;52;0;0;0;418260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004253";"2013-10-10 13:12:00";"open";20;20;20;60;60;60;0;591540;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;6;"im0004253";"2013-10-10 13:13:00";"assignment";21;21;21;512700;512700;512700;60;591480;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;56430;56430;56430
"T";0;6;"im0004253";"2013-10-16 11:38:00";"resolved";53;53;53;78780;78780;78780;512760;78780;0;0;0;78780;78780;78780;78780;78780;78780;78780;78780;78780;78780;78780;78780
"T";0;6;"im0004253";"2013-10-17 09:31:00";"closed";54;54;54;0;0;0;591540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004276";"2013-10-10 10:40:00";"open";55;55;55;60;60;60;0;689580;0;0;0;689580;60;689580;60;689580;60;689580;689580;689580;689580;689580;689580
"T";0;6;"im0004276";"2013-10-10 10:41:00";"assignment";56;56;56;689520;689520;689520;60;689520;0;0;0;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520
"T";0;6;"im0004276";"2013-10-18 10:13:00";"closed";57;57;57;0;0;0;689580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004280";"2013-10-10 11:00:00";"open";58;58;58;1140;1140;1140;0;337560;0;0;0;250980;1950;250980;1950;250980;1950;250980;250980;250980;251790;251790;251790
"T";0;6;"im0004280";"2013-10-10 11:19:00";"assignment";59;59;59;336420;336420;336420;1140;336420;0;0;0;249030;249030;249030;249030;249030;249030;249030;249030;249030;161640;161640;161640
"T";0;6;"im0004280";"2013-10-14 08:46:00";"closed";60;60;60;0;0;0;337560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004298";"2013-10-10 10:38:00";"open";61;61;61;3120;3120;3120;0;339600;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;300120;300120;300120
"T";0;6;"im0004298";"2013-10-10 11:30:00";"reassignment";62;62;62;2340;2340;2340;3120;336480;0;0;0;336480;2340;336480;2340;336480;2340;336480;336480;336480;336480;336480;336480
"T";0;6;"im0004298";"2013-10-10 12:09:00";"assignment";63;63;63;334140;334140;334140;5460;334140;0;0;0;334140;334140;334140;334140;334140;334140;334140;334140;334140;334140;334140;334140
"T";0;6;"im0004298";"2013-10-14 08:58:00";"closed";64;64;64;0;0;0;339600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004299";"2013-10-10 10:40:00";"open";65;65;65;9780;9780;9780;0;367080;0;0;0;367080;9780;367080;9780;367080;9780;367080;367080;367080;367080;367080;367080
"T";0;6;"im0004299";"2013-10-10 13:23:00";"reassignment";66;66;66;0;0;0;9780;357300;0;0;0;357300;0;357300;0;357300;0;357300;357300;357300;357300;357300;357300
"T";0;6;"im0004299";"2013-10-10 13:23:00";"assignment";67;67;67;357300;357300;357300;9780;357300;0;0;0;357300;357300;357300;357300;357300;357300;357300;357300;357300;357300;357300;357300
"T";0;6;"im0004299";"2013-10-14 16:38:00";"closed";68;68;68;0;0;0;367080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004312";"2013-10-10 12:14:00";"open";69;69;69;3360;3360;3360;0;596820;0;0;0;596820;3360;596820;3360;596820;3360;596820;596820;596820;596820;596820;596820
"T";0;6;"im0004312";"2013-10-10 13:10:00";"assignment";70;70;70;593460;593460;593460;3360;593460;0;0;0;593460;593460;593460;593460;593460;593460;593460;593460;593460;593460;593460;593460
"T";0;6;"im0004312";"2013-10-17 10:01:00";"closed";71;71;71;0;0;0;596820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004317";"2013-10-10 12:28:00";"open";72;72;72;6840;6840;6840;0;341340;0;0;0;285840;5640;285840;5640;285840;5640;285840;285840;285840;284640;284640;284640
"T";0;6;"im0004317";"2013-10-10 14:22:00";"assignment";73;73;73;327900;327900;327900;6840;334500;0;0;0;319635;313230;319635;313230;319635;313230;319635;319635;319635;304965;304965;304965
"T";0;6;"im0004317";"2013-10-14 09:27:00";"reassignment";74;74;74;6360;6360;6360;334740;6600;0;0;0;12810;12690;12810;12690;12810;12690;12810;12810;12810;19140;19140;19140
"T";0;6;"im0004317";"2013-10-14 11:13:00";"resolved";75;75;75;240;240;240;341100;240;0;0;0;120;120;120;120;120;120;120;120;120;0;0;0
"T";0;6;"im0004317";"2013-10-14 11:17:00";"closed";76;76;76;0;0;0;341340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004319";"2013-10-10 12:31:00";"open";77;77;77;2640;2640;2640;0;333360;0;0;0;333360;2640;333360;2640;333360;2640;333360;333360;333360;333360;333360;333360
"T";0;6;"im0004319";"2013-10-10 13:15:00";"assignment";78;78;78;11880;11880;11880;2640;330720;0;0;0;330720;11880;330720;11880;330720;11880;330720;330720;330720;330720;330720;330720
"T";0;6;"im0004319";"2013-10-10 16:33:00";"resolved";79;79;79;318840;318840;318840;14520;318840;0;0;0;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840
"T";0;6;"im0004319";"2013-10-14 09:07:00";"closed";80;80;80;0;0;0;333360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004331";"2013-10-10 11:02:00";"open";81;81;81;1800;1800;1800;0;510300;0;0;0;331883;5205;331883;5205;331883;5205;331883;331883;331883;335288;335288;335288
"T";0;6;"im0004331";"2013-10-10 11:32:00";"assignment";82;82;82;508500;508500;508500;1800;508500;0;0;0;368892;368892;368892;368892;368892;368892;368892;368892;368892;229284;229284;229284
"T";0;6;"im0004331";"2013-10-16 08:47:00";"closed";83;83;83;0;0;0;510300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004332";"2013-10-10 11:05:00";"open";42;42;42;2280;2280;2280;0;337320;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293135;293135;293135
"T";0;6;"im0004332";"2013-10-10 11:43:00";"assignment";43;43;43;335040;335040;335040;2280;335040;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;160334;160334;160334
"T";0;6;"im0004332";"2013-10-14 08:47:00";"closed";44;44;44;0;0;0;337320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004353";"2013-10-10 12:47:00";"open";84;84;84;60;60;60;0;593820;0;0;0;381870;60;381870;60;381870;60;381870;381870;381870;381870;381870;381870
"T";0;6;"im0004353";"2013-10-10 12:48:00";"assignment";85;85;85;9300;9300;9300;60;593760;0;0;0;381810;9660;381810;9660;381810;9660;381810;381810;381810;382170;382170;382170
"T";0;6;"im0004353";"2013-10-10 15:23:00";"reassignment";86;86;86;0;0;0;9360;584460;0;0;0;372150;79920;372150;79920;372150;79920;372150;372150;372150;452070;452070;452070
"T";0;6;"im0004353";"2013-10-10 15:23:00";"update from customer";87;87;87;584460;584460;584460;9360;584460;0;0;0;584460;584460;584460;584460;584460;584460;584460;584460;584460;584460;584460;584460
"T";0;6;"im0004353";"2013-10-17 09:44:00";"closed";88;88;88;0;0;0;593820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004362";"2013-10-10 13:56:00";"open";89;89;89;1620;1620;1620;0;333060;0;0;0;247660;18715;247660;18715;247660;18715;247660;247660;247660;264755;264755;264755
"T";0;6;"im0004362";"2013-10-10 14:23:00";"assignment";90;90;90;331440;331440;331440;1620;331440;0;0;0;473190;202410;473190;202410;473190;202410;473190;473190;473190;344160;344160;344160
"T";0;6;"im0004362";"2013-10-14 10:27:00";"closed";91;91;91;0;0;0;333060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004379";"2013-10-10 11:47:00";"open";92;92;92;480;480;480;0;362340;0;0;0;483840;302910;483840;302910;483840;302910;483840;483840;483840;786270;786270;786270
"T";0;6;"im0004379";"2013-10-10 11:55:00";"assignment";93;93;93;361860;361860;361860;480;361860;0;0;0;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860
"T";0;6;"im0004379";"2013-10-14 16:26:00";"closed";94;94;94;0;0;0;362340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004388";"2013-10-10 12:16:00";"open";95;95;95;480;480;480;0;341400;0;0;0;341400;480;341400;480;341400;480;341400;341400;341400;341400;341400;341400
"T";0;6;"im0004388";"2013-10-10 12:24:00";"assignment";96;96;96;9660;9660;9660;480;340920;0;0;0;340920;9660;340920;9660;340920;9660;340920;340920;340920;340920;340920;340920
"T";0;6;"im0004388";"2013-10-10 15:05:00";"reassignment";97;97;97;331260;331260;331260;10140;331260;0;0;0;331260;331260;331260;331260;331260;331260;331260;331260;331260;331260;331260;331260
"T";0;6;"im0004388";"2013-10-14 11:06:00";"closed";98;98;98;0;0;0;341400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004392";"2013-10-10 12:27:00";"open";99;99;99;344400;344400;344400;0;345600;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;66905;66905;66905
"T";0;6;"im0004392";"2013-10-14 12:07:00";"reassignment";100;100;100;720;720;720;344400;1200;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;333245;333245;333245
"T";0;6;"im0004392";"2013-10-14 12:19:00";"assignment";101;101;101;480;480;480;345120;480;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;648326;648326;648326
"T";0;6;"im0004392";"2013-10-14 12:27:00";"closed";102;102;102;0;0;0;345600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004393";"2013-10-10 12:29:00";"open";103;103;103;4620;4620;4620;0;426420;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;489150;489150;489150
"T";0;6;"im0004393";"2013-10-10 13:46:00";"assignment";104;104;104;421800;421800;421800;4620;421800;0;0;0;556950;105825;556950;105825;556950;105825;556950;556950;556950;240975;240975;240975
"T";0;6;"im0004393";"2013-10-15 10:56:00";"closed";105;105;105;0;0;0;426420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004399";"2013-10-10 12:45:00";"open";20;20;20;1260;1260;1260;0;355740;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;351592;351592;351592
"T";0;6;"im0004399";"2013-10-10 13:06:00";"assignment";106;106;106;330960;330960;330960;1260;354480;0;0;0;230227;168774;230227;168774;230227;168774;230227;230227;230227;68041;68041;68041
"T";0;6;"im0004399";"2013-10-14 09:02:00";"reassignment";107;107;107;23520;23520;23520;332220;23520;0;0;0;117446;112172;117446;112172;72798;72798;117446;117446;72798;206098;206098;122076
"T";0;6;"im0004399";"2013-10-14 15:34:00";"closed";108;108;108;0;0;0;355740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004438";"2013-10-10 13:11:00";"open";1;1;1;339420;339420;339420;0;339420;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;40584;40584;40584
"T";0;6;"im0004438";"2013-10-14 11:28:00";"closed";109;109;109;0;0;0;339420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004439";"2013-10-10 13:17:00";"open";1;1;1;340380;340380;340380;0;340380;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;39624;39624;39624
"T";0;6;"im0004439";"2013-10-14 11:50:00";"closed";109;109;109;0;0;0;340380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004448";"2013-10-10 14:39:00";"open";110;110;110;3060;3060;3060;0;344760;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;329532;329532;329532
"T";0;6;"im0004448";"2013-10-10 15:30:00";"reassignment";111;111;111;1020;1020;1020;3060;341700;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;283129;283129;283129
"T";0;6;"im0004448";"2013-10-10 15:47:00";"assignment";112;112;112;340680;340680;340680;4080;340680;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;59714;59714;59714
"T";0;6;"im0004448";"2013-10-14 14:25:00";"closed";113;113;113;0;0;0;344760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004449";"2013-10-10 14:43:00";"open";114;114;114;720;720;720;0;330120;0;0;0;330120;720;330120;720;330120;720;330120;330120;330120;330120;330120;330120
"T";0;6;"im0004449";"2013-10-10 14:55:00";"reassignment";115;115;115;0;0;0;720;329400;0;0;0;329400;0;329400;0;329400;0;329400;329400;329400;329400;329400;329400
"T";0;6;"im0004449";"2013-10-10 14:55:00";"assignment";116;116;116;329400;329400;329400;720;329400;0;0;0;329400;329400;329400;329400;329400;329400;329400;329400;329400;329400;329400;329400
"T";0;6;"im0004449";"2013-10-14 10:25:00";"closed";117;117;117;0;0;0;330120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004455";"2013-10-10 16:17:00";"open";118;118;118;14460;14460;14460;0;323520;0;0;0;265932;23292;265932;23292;265932;23292;265932;265932;265932;274764;274764;274764
"T";0;6;"im0004455";"2013-10-10 20:18:00";"assignment";119;119;119;309060;309060;309060;14460;309060;0;0;0;242640;191724;242640;191724;242640;191724;242640;242640;242640;125304;125304;125304
"T";0;6;"im0004455";"2013-10-14 10:09:00";"closed";120;120;120;0;0;0;323520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004490";"2013-10-10 16:58:00";"open";121;121;121;322020;322020;322020;0;510060;0;0;0;367972;56743;367972;56743;367972;56743;367972;367972;367972;102695;102695;102695
"T";0;6;"im0004490";"2013-10-14 10:25:00";"reassignment";122;122;122;89940;89940;89940;322020;188040;0;0;0;188040;89940;188040;89940;188040;89940;188040;188040;188040;188040;188040;188040
"T";0;6;"im0004490";"2013-10-15 11:24:00";"assignment";123;123;123;120;120;120;411960;98100;0;0;0;98100;120;98100;120;98100;120;98100;98100;98100;98100;98100;98100
"T";0;6;"im0004490";"2013-10-15 11:26:00";"communication with customer";124;124;124;97980;97980;97980;412080;97980;0;0;0;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980
"T";0;6;"im0004490";"2013-10-16 14:39:00";"closed";125;125;125;0;0;0;510060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004532";"2013-10-10 16:12:00";"open";118;118;118;16020;16020;16020;0;323400;0;0;0;265932;23292;265932;23292;265932;23292;265932;265932;265932;273204;273204;273204
"T";0;6;"im0004532";"2013-10-10 20:39:00";"assignment";119;119;119;307380;307380;307380;16020;307380;0;0;0;242640;191724;242640;191724;242640;191724;242640;242640;242640;126984;126984;126984
"T";0;6;"im0004532";"2013-10-14 10:02:00";"closed";120;120;120;0;0;0;323400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004548";"2013-10-10 16:23:00";"open";126;126;126;180;180;180;0;343980;0;0;0;267096;65733;267096;65733;267096;65733;267096;267096;267096;332649;332649;332649
"T";0;6;"im0004548";"2013-10-10 16:26:00";"assignment";127;127;127;343800;343800;343800;180;343800;0;0;0;224325;224280;224325;224280;224325;224280;224325;224325;224325;104805;104805;104805
"T";0;6;"im0004548";"2013-10-14 15:56:00";"closed";128;128;128;0;0;0;343980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004550";"2013-10-10 16:37:00";"open";126;126;126;840;840;840;0;317100;0;0;0;267096;65733;267096;65733;267096;65733;267096;267096;267096;331989;331989;331989
"T";0;6;"im0004550";"2013-10-10 16:51:00";"assignment";127;127;127;316260;316260;316260;840;316260;0;0;0;224325;224280;224325;224280;224325;224280;224325;224325;224325;132345;132345;132345
"T";0;6;"im0004550";"2013-10-14 08:42:00";"closed";128;128;128;0;0;0;317100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004866";"2013-10-14 08:05:00";"open";129;129;129;12960;12960;12960;0;99120;0;0;0;99120;12960;99120;12960;99120;12960;99120;99120;99120;99120;99120;99120
"T";0;6;"im0004866";"2013-10-14 11:41:00";"assignment";130;130;130;1380;1380;1380;12960;86160;0;0;0;86160;1380;86160;1380;86160;1380;86160;86160;86160;86160;86160;86160
"T";0;6;"im0004866";"2013-10-14 12:04:00";"reassignment";131;131;131;84780;84780;84780;14340;84780;0;0;0;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780
"T";0;6;"im0004866";"2013-10-15 11:37:00";"resolved";132;132;132;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004866";"2013-10-15 11:37:00";"closed";133;133;133;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004893";"2013-10-14 08:35:00";"open";134;134;134;16980;16980;16980;0;115620;0;0;0;104550;12270;104550;12270;104550;12270;104550;104550;104550;99840;99840;99840
