"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0004194";"2013-10-14 09:45:00";"assignment";24;24;24;25020;25020;25020;348060;25020;0;0;0;77423;34620;77423;34620;77423;34620;77423;77423;77423;87023;87023;87023
"T";0;1;"im0004194";"2013-10-14 16:42:00";"closed";25;25;25;0;0;0;373080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004204";"2013-10-10 09:59:00";"open";26;26;26;7800;7800;7800;0;539460;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;326078;326078;326078
"T";0;1;"im0004204";"2013-10-10 12:09:00";"assignment";27;27;27;531660;531660;531660;7800;531660;0;0;0;288723;248203;288723;248203;288723;248203;288723;288723;288723;5266;5266;5266
"T";0;1;"im0004204";"2013-10-16 15:50:00";"closed";28;28;28;0;0;0;539460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004212";"2013-10-10 08:32:00";"open";29;29;29;1800;1800;1800;0;431820;0;0;0;431820;1800;431820;1800;431820;1800;431820;431820;431820;431820;431820;431820
"T";0;1;"im0004212";"2013-10-10 09:02:00";"assignment";30;30;30;4440;4440;4440;1800;430020;0;0;0;430020;4440;430020;4440;430020;4440;430020;430020;430020;430020;430020;430020
"T";0;1;"im0004212";"2013-10-10 10:16:00";"communication with customer";31;31;31;296880;296880;296880;6240;425580;0;0;0;425580;296880;425580;296880;425580;296880;425580;425580;425580;425580;425580;425580
"T";0;1;"im0004212";"2013-10-13 20:44:00";"communication with vendor";32;32;32;128700;128700;128700;303120;128700;0;0;0;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700
"T";0;1;"im0004212";"2013-10-15 08:29:00";"closed";33;33;33;0;0;0;431820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004215";"2013-10-10 08:41:00";"open";34;34;34;1140;1140;1140;0;614640;0;0;0;379470;950;379470;950;379470;950;379470;379470;379470;379280;379280;379280
"T";0;1;"im0004215";"2013-10-10 09:00:00";"assignment";19;19;19;613500;613500;613500;1140;613500;0;0;0;354419;283275;354419;283275;354419;283275;354419;354419;354419;24194;24194;24194
"T";0;1;"im0004215";"2013-10-17 11:25:00";"closed";21;21;21;0;0;0;614640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004243";"2013-10-10 11:51:00";"open";35;35;35;300;300;300;0;505920;0;0;0;321120;8946;321120;8946;321120;8946;321120;321120;321120;329766;329766;329766
"T";0;1;"im0004243";"2013-10-10 11:56:00";"assignment";36;36;36;505620;505620;505620;300;505620;0;0;0;411732;325428;411732;325428;411732;325428;411732;411732;411732;231540;231540;231540
"T";0;1;"im0004243";"2013-10-16 08:23:00";"closed";37;37;37;0;0;0;505920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004248";"2013-10-10 12:30:00";"open";38;38;38;1560;1560;1560;0;332220;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293855;293855;293855
"T";0;1;"im0004248";"2013-10-10 12:56:00";"assignment";39;39;39;330660;330660;330660;1560;330660;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;173279;173279;173279
"T";0;1;"im0004248";"2013-10-14 08:47:00";"closed";40;40;40;0;0;0;332220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004251";"2013-10-10 12:53:00";"open";41;41;41;60;60;60;0;438540;0;0;0;292780;40;292780;40;292780;40;292780;292780;292780;292760;292760;292760
"T";0;1;"im0004251";"2013-10-10 12:54:00";"reassignment";42;42;42;780;780;780;60;438480;0;0;0;292740;5170;292740;5170;292740;5170;292740;292740;292740;297130;297130;297130
"T";0;1;"im0004251";"2013-10-10 13:07:00";"assignment";43;43;43;437700;437700;437700;840;437700;0;0;0;434790;434790;434790;434790;434790;434790;434790;434790;434790;431880;431880;431880
"T";0;1;"im0004251";"2013-10-15 14:42:00";"closed";44;44;44;0;0;0;438540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004252";"2013-10-10 12:56:00";"open";45;45;45;780;780;780;0;418260;0;0;0;418260;780;418260;780;418260;780;418260;418260;418260;418260;418260;418260
"T";0;1;"im0004252";"2013-10-10 13:09:00";"reassignment";46;46;46;11160;11160;11160;780;417480;0;0;0;368016;171048;368016;171048;368016;171048;368016;368016;368016;527904;527904;527904
"T";0;1;"im0004252";"2013-10-10 16:15:00";"assignment";47;47;47;406320;406320;406320;11940;406320;0;0;0;329040;131475;329040;131475;329040;131475;329040;329040;329040;54195;54195;54195
"T";0;1;"im0004252";"2013-10-15 09:07:00";"closed";48;48;48;0;0;0;418260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004253";"2013-10-10 13:12:00";"open";18;18;18;60;60;60;0;591540;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;1;"im0004253";"2013-10-10 13:13:00";"assignment";19;19;19;512700;512700;512700;60;591480;0;0;0;354419;283275;354419;283275;354419;283275;354419;354419;354419;124994;124994;124994
"T";0;1;"im0004253";"2013-10-16 11:38:00";"resolved";49;49;49;78780;78780;78780;512760;78780;0;0;0;39390;39390;39390;39390;39390;39390;39390;39390;39390;0;0;0
"T";0;1;"im0004253";"2013-10-17 09:31:00";"closed";21;21;21;0;0;0;591540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004276";"2013-10-10 10:40:00";"open";50;50;50;60;60;60;0;689580;0;0;0;689580;60;689580;60;689580;60;689580;689580;689580;689580;689580;689580
"T";0;1;"im0004276";"2013-10-10 10:41:00";"assignment";51;51;51;689520;689520;689520;60;689520;0;0;0;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520;689520
"T";0;1;"im0004276";"2013-10-18 10:13:00";"closed";52;52;52;0;0;0;689580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004280";"2013-10-10 11:00:00";"open";53;53;53;1140;1140;1140;0;337560;0;0;0;250980;1950;250980;1950;250980;1950;250980;250980;250980;251790;251790;251790
"T";0;1;"im0004280";"2013-10-10 11:19:00";"assignment";39;39;39;336420;336420;336420;1140;336420;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;167519;167519;167519
"T";0;1;"im0004280";"2013-10-14 08:46:00";"closed";40;40;40;0;0;0;337560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004298";"2013-10-10 10:38:00";"open";54;54;54;3120;3120;3120;0;339600;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;300120;300120;300120
"T";0;1;"im0004298";"2013-10-10 11:30:00";"reassignment";55;55;55;2340;2340;2340;3120;336480;0;0;0;336480;2340;336480;2340;336480;2340;336480;336480;336480;336480;336480;336480
"T";0;1;"im0004298";"2013-10-10 12:09:00";"assignment";56;56;56;334140;334140;334140;5460;334140;0;0;0;230673;228295;230673;228295;230673;228295;230673;230673;230673;124828;124828;124828
"T";0;1;"im0004298";"2013-10-14 08:58:00";"closed";57;57;57;0;0;0;339600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004299";"2013-10-10 10:40:00";"open";58;58;58;9780;9780;9780;0;367080;0;0;0;367080;9780;367080;9780;367080;9780;367080;367080;367080;367080;367080;367080
"T";0;1;"im0004299";"2013-10-10 13:23:00";"reassignment";59;59;59;0;0;0;9780;357300;0;0;0;357300;0;357300;0;357300;0;357300;357300;357300;357300;357300;357300
"T";0;1;"im0004299";"2013-10-10 13:23:00";"assignment";60;60;60;357300;357300;357300;9780;357300;0;0;0;357300;357300;357300;357300;357300;357300;357300;357300;357300;357300;357300;357300
"T";0;1;"im0004299";"2013-10-14 16:38:00";"closed";61;61;61;0;0;0;367080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004312";"2013-10-10 12:14:00";"open";62;62;62;3360;3360;3360;0;596820;0;0;0;596820;3360;596820;3360;596820;3360;596820;596820;596820;596820;596820;596820
"T";0;1;"im0004312";"2013-10-10 13:10:00";"assignment";63;63;63;593460;593460;593460;3360;593460;0;0;0;373335;247155;373335;247155;373335;247155;373335;373335;373335;27030;27030;27030
"T";0;1;"im0004312";"2013-10-17 10:01:00";"closed";64;64;64;0;0;0;596820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004317";"2013-10-10 12:28:00";"open";65;65;65;6840;6840;6840;0;341340;0;0;0;285840;5640;285840;5640;285840;5640;285840;285840;285840;284640;284640;284640
"T";0;1;"im0004317";"2013-10-10 14:22:00";"assignment";66;66;66;327900;327900;327900;6840;334500;0;0;0;319635;313230;319635;313230;319635;313230;319635;319635;319635;304965;304965;304965
"T";0;1;"im0004317";"2013-10-14 09:27:00";"reassignment";67;67;67;6360;6360;6360;334740;6600;0;0;0;12810;12690;12810;12690;12810;12690;12810;12810;12810;19140;19140;19140
"T";0;1;"im0004317";"2013-10-14 11:13:00";"resolved";68;68;68;240;240;240;341100;240;0;0;0;120;120;120;120;120;120;120;120;120;0;0;0
"T";0;1;"im0004317";"2013-10-14 11:17:00";"closed";69;69;69;0;0;0;341340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004319";"2013-10-10 12:31:00";"open";70;70;70;2640;2640;2640;0;333360;0;0;0;333360;2640;333360;2640;333360;2640;333360;333360;333360;333360;333360;333360
"T";0;1;"im0004319";"2013-10-10 13:15:00";"assignment";71;71;71;11880;11880;11880;2640;330720;0;0;0;330720;11880;330720;11880;330720;11880;330720;330720;330720;330720;330720;330720
"T";0;1;"im0004319";"2013-10-10 16:33:00";"resolved";72;72;72;318840;318840;318840;14520;318840;0;0;0;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840;318840
"T";0;1;"im0004319";"2013-10-14 09:07:00";"closed";73;73;73;0;0;0;333360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004331";"2013-10-10 11:02:00";"open";74;74;74;1800;1800;1800;0;510300;0;0;0;331883;5205;331883;5205;331883;5205;331883;331883;331883;335288;335288;335288
"T";0;1;"im0004331";"2013-10-10 11:32:00";"assignment";39;39;39;508500;508500;508500;1800;508500;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;-4561;-4561;-4561
"T";0;1;"im0004331";"2013-10-16 08:47:00";"closed";40;40;40;0;0;0;510300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004332";"2013-10-10 11:05:00";"open";38;38;38;2280;2280;2280;0;337320;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293135;293135;293135
"T";0;1;"im0004332";"2013-10-10 11:43:00";"assignment";39;39;39;335040;335040;335040;2280;335040;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;168899;168899;168899
"T";0;1;"im0004332";"2013-10-14 08:47:00";"closed";40;40;40;0;0;0;337320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004353";"2013-10-10 12:47:00";"open";75;75;75;60;60;60;0;593820;0;0;0;381870;60;381870;60;381870;60;381870;381870;381870;381870;381870;381870
"T";0;1;"im0004353";"2013-10-10 12:48:00";"assignment";76;76;76;9300;9300;9300;60;593760;0;0;0;381810;9660;381810;9660;381810;9660;381810;381810;381810;382170;382170;382170
"T";0;1;"im0004353";"2013-10-10 15:23:00";"reassignment";77;77;77;0;0;0;9360;584460;0;0;0;212520;41150;212520;41150;212520;41150;212520;212520;212520;253670;253670;253670
"T";0;1;"im0004353";"2013-10-10 15:23:00";"update from customer";78;78;78;584460;584460;584460;9360;584460;0;0;0;314520;314360;314520;314360;314520;314360;314520;314520;314520;44420;44420;44420
"T";0;1;"im0004353";"2013-10-17 09:44:00";"closed";79;79;79;0;0;0;593820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004362";"2013-10-10 13:56:00";"open";80;80;80;1620;1620;1620;0;333060;0;0;0;247660;18715;247660;18715;247660;18715;247660;247660;247660;264755;264755;264755
"T";0;1;"im0004362";"2013-10-10 14:23:00";"assignment";81;81;81;331440;331440;331440;1620;331440;0;0;0;473190;202410;473190;202410;473190;202410;473190;473190;473190;344160;344160;344160
"T";0;1;"im0004362";"2013-10-14 10:27:00";"closed";82;82;82;0;0;0;333060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004379";"2013-10-10 11:47:00";"open";83;83;83;480;480;480;0;362340;0;0;0;483840;302910;483840;302910;483840;302910;483840;483840;483840;786270;786270;786270
"T";0;1;"im0004379";"2013-10-10 11:55:00";"assignment";84;84;84;361860;361860;361860;480;361860;0;0;0;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860;361860
"T";0;1;"im0004379";"2013-10-14 16:26:00";"closed";85;85;85;0;0;0;362340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004388";"2013-10-10 12:16:00";"open";86;86;86;480;480;480;0;341400;0;0;0;341400;480;341400;480;341400;480;341400;341400;341400;341400;341400;341400
"T";0;1;"im0004388";"2013-10-10 12:24:00";"assignment";87;87;87;9660;9660;9660;480;340920;0;0;0;340920;9660;340920;9660;340920;9660;340920;340920;340920;340920;340920;340920
"T";0;1;"im0004388";"2013-10-10 15:05:00";"reassignment";88;88;88;331260;331260;331260;10140;331260;0;0;0;331260;331260;331260;331260;331260;331260;331260;331260;331260;331260;331260;331260
"T";0;1;"im0004388";"2013-10-14 11:06:00";"closed";89;89;89;0;0;0;341400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004392";"2013-10-10 12:27:00";"open";90;90;90;344400;344400;344400;0;345600;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;66905;66905;66905
"T";0;1;"im0004392";"2013-10-14 12:07:00";"reassignment";91;91;91;720;720;720;344400;1200;0;0;0;309624;19780;309624;19780;309624;19780;309624;309624;309624;328684;328684;328684
"T";0;1;"im0004392";"2013-10-14 12:19:00";"assignment";92;92;92;480;480;480;345120;480;0;0;0;348345;299254;348345;299254;348345;299254;348345;348345;348345;647119;647119;647119
"T";0;1;"im0004392";"2013-10-14 12:27:00";"closed";93;93;93;0;0;0;345600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004393";"2013-10-10 12:29:00";"open";94;94;94;4620;4620;4620;0;426420;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;489150;489150;489150
"T";0;1;"im0004393";"2013-10-10 13:46:00";"assignment";95;95;95;421800;421800;421800;4620;421800;0;0;0;447552;86652;447552;86652;447552;86652;447552;447552;447552;112404;112404;112404
"T";0;1;"im0004393";"2013-10-15 10:56:00";"closed";96;96;96;0;0;0;426420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004399";"2013-10-10 12:45:00";"open";18;18;18;1260;1260;1260;0;355740;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;351592;351592;351592
"T";0;1;"im0004399";"2013-10-10 13:06:00";"assignment";97;97;97;330960;330960;330960;1260;354480;0;0;0;230092;181753;230092;181753;230092;181753;230092;230092;230092;80885;80885;80885
"T";0;1;"im0004399";"2013-10-14 09:02:00";"reassignment";98;98;98;23520;23520;23520;332220;23520;0;0;0;216866;92124;216866;92124;216866;92124;216866;216866;216866;285470;285470;285470
"T";0;1;"im0004399";"2013-10-14 15:34:00";"closed";21;21;21;0;0;0;355740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004438";"2013-10-10 13:11:00";"open";1;1;1;339420;339420;339420;0;339420;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;40584;40584;40584
"T";0;1;"im0004438";"2013-10-14 11:28:00";"closed";17;17;17;0;0;0;339420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004439";"2013-10-10 13:17:00";"open";1;1;1;340380;340380;340380;0;340380;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;39624;39624;39624
"T";0;1;"im0004439";"2013-10-14 11:50:00";"closed";17;17;17;0;0;0;340380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004448";"2013-10-10 14:39:00";"open";99;99;99;3060;3060;3060;0;344760;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;329532;329532;329532
"T";0;1;"im0004448";"2013-10-10 15:30:00";"reassignment";100;100;100;1020;1020;1020;3060;341700;0;0;0;214632;46428;214632;46428;214632;46428;214632;214632;214632;260040;260040;260040
"T";0;1;"im0004448";"2013-10-10 15:47:00";"assignment";101;101;101;340680;340680;340680;4080;340680;0;0;0;207158;198359;207158;198359;207158;198359;207158;207158;207158;64837;64837;64837
"T";0;1;"im0004448";"2013-10-14 14:25:00";"closed";102;102;102;0;0;0;344760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004449";"2013-10-10 14:43:00";"open";103;103;103;720;720;720;0;330120;0;0;0;330120;720;330120;720;330120;720;330120;330120;330120;330120;330120;330120
"T";0;1;"im0004449";"2013-10-10 14:55:00";"reassignment";104;104;104;0;0;0;720;329400;0;0;0;329400;0;329400;0;329400;0;329400;329400;329400;329400;329400;329400
"T";0;1;"im0004449";"2013-10-10 14:55:00";"assignment";105;105;105;329400;329400;329400;720;329400;0;0;0;329400;329400;329400;329400;329400;329400;329400;329400;329400;329400;329400;329400
"T";0;1;"im0004449";"2013-10-14 10:25:00";"closed";106;106;106;0;0;0;330120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004455";"2013-10-10 16:17:00";"open";107;107;107;14460;14460;14460;0;323520;0;0;0;265932;23292;265932;23292;265932;23292;265932;265932;265932;274764;274764;274764
"T";0;1;"im0004455";"2013-10-10 20:18:00";"assignment";108;108;108;309060;309060;309060;14460;309060;0;0;0;242640;191724;242640;191724;242640;191724;242640;242640;242640;125304;125304;125304
"T";0;1;"im0004455";"2013-10-14 10:09:00";"closed";109;109;109;0;0;0;323520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004490";"2013-10-10 16:58:00";"open";110;110;110;322020;322020;322020;0;510060;0;0;0;367972;56743;367972;56743;367972;56743;367972;367972;367972;102695;102695;102695
"T";0;1;"im0004490";"2013-10-14 10:25:00";"reassignment";111;111;111;89940;89940;89940;322020;188040;0;0;0;188040;89940;188040;89940;188040;89940;188040;188040;188040;188040;188040;188040
"T";0;1;"im0004490";"2013-10-15 11:24:00";"assignment";112;112;112;120;120;120;411960;98100;0;0;0;98100;120;98100;120;98100;120;98100;98100;98100;98100;98100;98100
"T";0;1;"im0004490";"2013-10-15 11:26:00";"communication with customer";113;113;113;97980;97980;97980;412080;97980;0;0;0;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980;97980
"T";0;1;"im0004490";"2013-10-16 14:39:00";"closed";114;114;114;0;0;0;510060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004532";"2013-10-10 16:12:00";"open";107;107;107;16020;16020;16020;0;323400;0;0;0;265932;23292;265932;23292;265932;23292;265932;265932;265932;273204;273204;273204
"T";0;1;"im0004532";"2013-10-10 20:39:00";"assignment";108;108;108;307380;307380;307380;16020;307380;0;0;0;242640;191724;242640;191724;242640;191724;242640;242640;242640;126984;126984;126984
"T";0;1;"im0004532";"2013-10-14 10:02:00";"closed";109;109;109;0;0;0;323400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004548";"2013-10-10 16:23:00";"open";115;115;115;180;180;180;0;343980;0;0;0;267096;65733;267096;65733;267096;65733;267096;267096;267096;332649;332649;332649
"T";0;1;"im0004548";"2013-10-10 16:26:00";"assignment";116;116;116;343800;343800;343800;180;343800;0;0;0;224325;224280;224325;224280;224325;224280;224325;224325;224325;104805;104805;104805
"T";0;1;"im0004548";"2013-10-14 15:56:00";"closed";117;117;117;0;0;0;343980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004550";"2013-10-10 16:37:00";"open";115;115;115;840;840;840;0;317100;0;0;0;267096;65733;267096;65733;267096;65733;267096;267096;267096;331989;331989;331989
"T";0;1;"im0004550";"2013-10-10 16:51:00";"assignment";116;116;116;316260;316260;316260;840;316260;0;0;0;224325;224280;224325;224280;224325;224280;224325;224325;224325;132345;132345;132345
"T";0;1;"im0004550";"2013-10-14 08:42:00";"closed";117;117;117;0;0;0;317100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004866";"2013-10-14 08:05:00";"open";118;118;118;12960;12960;12960;0;99120;0;0;0;99120;12960;99120;12960;99120;12960;99120;99120;99120;99120;99120;99120
"T";0;1;"im0004866";"2013-10-14 11:41:00";"assignment";119;119;119;1380;1380;1380;12960;86160;0;0;0;86160;1380;86160;1380;86160;1380;86160;86160;86160;86160;86160;86160
"T";0;1;"im0004866";"2013-10-14 12:04:00";"reassignment";120;120;120;84780;84780;84780;14340;84780;0;0;0;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780;84780
"T";0;1;"im0004866";"2013-10-15 11:37:00";"resolved";121;121;121;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004866";"2013-10-15 11:37:00";"closed";122;122;122;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004893";"2013-10-14 08:35:00";"open";123;123;123;16980;16980;16980;0;115620;0;0;0;104550;12270;104550;12270;104550;12270;104550;104550;104550;99840;99840;99840
